"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"17079","Jasper County, IL","10117","1957","161","19.3","1.60000","1944","248","99.2999999998137","1.20000","13","23","0.69999999999709","1.20000","982","120","50.2","4.60000","139","47","7.09999999997672","2.30000","205","57","10.5","2.80000","1957","66","33","3.4","1.70000","","0","0.0",".00000","36","24","1.8","1.20000","29023","","1946","201","62","10.2999999999302","3.00000","1504","145","76.8999999994412","3.90000","1500","1319","137","87.8999999994412","3.40000","640","99","32.6999999997206","4.30000"
"17081","Jefferson County, IL","40045","8642","273","21.6",".70000","7240","312","83.7999999998137","1.60000","1402","149","16.1999999999534","1.60000","3186","179","36.9","1.70000","475","72","5.5",".80000","853","96","9.9","1.10000","8623","389","65","4.5",".70000","75","32","0.9",".40000","303","57","3.5",".70000","34140","","7480","1152","123","15.3999999999069","1.50000","5489","228","63.5","1.70000","5402","5107","221","94.5","1.00000","1770","136","20.5","1.40000"
"17083","Jersey County, IL","21668","4595","243","21.2","1.10000","4397","370","95.6999999992549","1.90000","198","88","4.29999999998836","1.90000","2269","182","49.4","3.00000","220","60","4.79999999998836","1.30000","534","92","11.6","1.90000","4595","212","59","4.6","1.30000","122","49","2.7","1.10000","236","62","5.1","1.30000","36101","","4116","369","84","9","2.00000","3509","219","76.3999999994412","2.50000","3459","2918","203","84.3999999994412","2.50000","1275","140","27.6999999999534","2.70000"
"17085","Jo Daviess County, IL","22289","3860","187","17.3",".80000","3723","225","96.5","1.20000","137","47","3.5","1.20000","1859","137","48.2","2.70000","284","55","7.39999999996508","1.40000","521","75","13.5","1.80000","3860","124","37","3.2",".90000","128","41","3.3","1.10000","143","39","3.7","1.00000","32445","","3845","342","68","8.89999999990687","1.70000","3189","173","82.5999999996275","2.00000","3157","2860","165","90.5999999996275","1.70000","1081","106","28","2.40000"
"17087","Johnson County, IL","12878","3698","170","28.7","1.30000","2292","176","62","3.20000","1406","143","38","3.20000","725","87","19.6","2.20000","138","39","3.69999999998254","1.00000","237","50","6.4","1.30000","3698","133","38","3.6","1.00000","104","37","2.8","1.00000","193","46","5.2","1.20000","30152","","1966","248","57","12.5999999999767","2.80000","1374","116","37.1999999997206","2.60000","1342","1300","113","96.8999999994412","1.60000","440","68","11.8999999999069","1.80000"
"17089","Kane County, IL","404119","96739","1297","23.9",".30000","53180","1660","55","1.20000","43559","1523","45","1.20000","45319","959","46.8",".80000","4436","317","4.59999999997672",".30000","18730","639","19.4",".60000","96695","2503","238","2.6",".20000","28131","833","29.1",".80000","36538","939","37.8",".80000","41566","","95142","7519","474","7.89999999996508",".50000","70613","1154","73",".70000","69354","63911","1109","92.1999999992549",".50000","24776","729","25.5999999998603",".70000"
"17091","Kankakee County, IL","103833","23342","544","22.5",".50000","17376","752","74.3999999994412","1.80000","5966","469","25.5999999998603","1.80000","11673","412","50.0","1.30000","1421","151","6.09999999997672",".60000","2936","216","12.6",".90000","23336","968","125","4.1",".50000","1399","164","6.0",".70000","2094","183","9.0",".80000","36961","","22003","2908","235","13.1999999999534","1.00000","17260","485","73.8999999994412","1.20000","16931","15573","466","92",".80000","5444","291","23.2999999998137","1.10000"
"17093","Kendall County, IL","54544","11980","462","22",".80000","10215","704","85.2999999998137","2.50000","1765","319","14.6999999999534","2.50000","4909","320","41.0","2.10000","530","110","4.39999999996508",".90000","2761","245","23.0","1.80000","11980","490","105","4.1",".90000","863","150","7.2","1.20000","1455","194","12.1","1.50000","49447","","11959","328","100","2.69999999998254",".80000","9707","427","81","1.70000","9509","8790","411","92.3999999994412","1.30000","3417","271","28.5","2.00000"
"17095","Knox County, IL","55836","12283","396","22",".70000","9987","566","81.2999999998137","2.20000","2296","293","18.6999999999534","2.20000","5686","289","46.3","1.80000","682","105","5.59999999997672",".80000","1411","150","11.5","1.20000","12278","503","90","4.1",".70000","305","77","2.5",".60000","714","107","5.8",".90000","31678","","9917","1512","169","15.1999999999534","1.60000","8052","336","65.5999999996275","1.70000","7935","6904","315","87","1.50000","2294","190","18.6999999999534","1.40000"
"17097","Lake County, IL","644356","144038","1599","22.4",".20000","89031","2140","61.7999999998137","1.00000","55007","1733","38.1999999997206","1.00000","70315","1197","48.8",".60000","7442","410","5.19999999995343",".30000","36990","893","25.7",".60000","133030","5430","351","4.1",".30000","34855","935","24.2",".60000","44120","1044","30.6",".60000","42581","","130478","9827","543","7.5",".40000","96898","1372","67.2999999998137",".60000","105807","87522","1315","82.6999999992549",".60000","32356","838","22.5",".50000"
"17099","LaSalle County, IL","111509","22191","539","19.9",".50000","19118","787","86.1999999992549","1.40000","3073","342","13.7999999999302","1.40000","10244","390","46.2","1.40000","1575","159","7.09999999997672",".70000","2472","199","11.1",".90000","22182","876","119","3.9",".50000","885","131","4.0",".60000","1678","164","7.6",".70000","35838","","21105","2469","217","11.6999999999534","1.00000","15866","472","71.5","1.20000","15573","14716","457","94.5",".70000","5988","305","27","1.20000"
"17101","Lawrence County, IL","15452","2939","197","19","1.30000","2865","302","97.5","1.80000","74","54","2.5","1.80000","1315","140","44.7","3.70000","183","54","6.19999999995343","1.80000","261","65","8.9","2.10000","2939","116","43","3.9","1.40000","23","21","0.8",".70000","68","33","2.3","1.10000","30355","","2932","453","93","15.5","3.00000","2153","174","73.2999999998137","3.30000","2128","1997","169","93.7999999998137","2.10000","776","110","26.3999999999069","3.30000"
"17103","Lee County, IL","36062","7456","311","20.7",".90000","6228","449","83.5","2.70000","1228","215","16.5","2.70000","3119","216","41.8","2.30000","437","84","5.89999999996508","1.10000","727","108","9.8","1.40000","7453","289","69","3.9",".90000","125","49","1.7",".70000","409","81","5.5","1.10000","35273","","6364","629","110","9.89999999990687","1.70000","4805","261","64.3999999994412","2.20000","4752","4510","254","94.8999999994412","1.30000","1652","161","22.1999999999534","1.90000"
"17105","Livingston County, IL","39678","8487","270","21.4",".70000","6775","303","79.7999999998137","1.80000","1712","164","20.1999999999534","1.80000","3027","175","35.7","1.70000","493","73","5.79999999998836",".80000","809","93","9.5","1.10000","8476","297","57","3.5",".70000","257","59","3.0",".70000","485","72","5.7",".80000","34758","","6774","775","101","11.3999999999069","1.40000","5289","224","62.2999999998137","1.70000","5213","4762","214","91.2999999998137","1.30000","1559","128","18.3999999999069","1.40000"
"17107","Logan County, IL","31183","7867","310","25.2","1.00000","6324","444","80.3999999994412","2.80000","1543","239","19.5999999998603","2.80000","2857","206","36.3","2.20000","415","82","5.29999999998836","1.00000","657","103","8.4","1.30000","7865","307","71","3.9",".90000","217","65","2.8",".80000","501","90","6.4","1.10000","30804","","5298","517","100","9.79999999993015","1.80000","4552","252","57.8999999999069","2.30000","4501","4171","243","92.6999999992549","1.60000","1394","148","17.6999999999534","1.70000"
"17109","McDonough County, IL","32913","12385","356","37.6","1.10000","10876","534","87.7999999998137","1.80000","1509","237","12.1999999999534","1.80000","8331","319","67.3","1.70000","1079","131","8.69999999995343","1.00000","1689","162","13.6","1.20000","12380","395","80","3.2",".60000","529","101","4.3",".80000","1306","143","10.5","1.10000","27938","","8029","3259","239","40.5999999996275","2.40000","6978","300","56.2999999998137","1.80000","6688","4982","263","74.5","2.20000","1216","138","9.79999999993015","1.10000"
"17111","McHenry County, IL","260077","54845","995","21.1",".40000","45768","1500","83.3999999994412","1.20000","9077","723","16.5999999998603","1.20000","22992","692","41.9","1.00000","2800","252","5.09999999997672",".40000","13098","533","23.9",".90000","54790","1610","191","2.9",".30000","7102","428","12.9",".70000","9233","486","16.8",".80000","47099","","54680","2763","288","5.09999999997672",".50000","43444","910","79.1999999992549",".80000","42692","39533","876","92.5999999996275",".60000","14259","555","26",".90000"
"17113","McLean County, IL","150433","49239","736","32.7",".50000","42080","1089","85.5","1.00000","7159","516","14.5","1.00000","29424","622","59.8",".90000","4588","270","9.29999999993015",".50000","12553","434","25.5",".80000","49208","1685","165","3.4",".30000","2221","206","4.5",".40000","3996","252","8.1",".50000","40113","","39315","8077","386","20.5",".90000","35117","664","71.2999999998137",".80000","34398","29310","622","85.1999999992549",".80000","5438","293","11",".60000"
"17115","Macon County, IL","114706","24289","560","21.2",".50000","19652","798","80.8999999994412","1.60000","4637","417","19.0999999998603","1.60000","12596","428","51.9","1.30000","2226","189","9.19999999995343",".80000","3290","229","13.5",".90000","24261","1210","140","5.0",".60000","411","89","1.7",".40000","1050","131","4.3",".50000","35731","","22349","3941","272","17.5999999998603","1.10000","16662","483","68.5999999996275","1.20000","16366","15228","465","93",".80000","5096","282","21","1.10000"
"17117","Macoupin County, IL","49019","9569","355","19.5",".70000","9308","543","97.2999999998137","1.00000","261","101","2.69999999998254","1.00000","4021","246","42.0","2.00000","546","94","5.69999999995343","1.00000","1028","128","10.7","1.30000","9563","504","90","5.3",".90000","40","28","0.4",".30000","219","60","2.3",".60000","33930","","9227","1028","140","11.0999999999767","1.40000","7425","321","77.5999999996275","1.70000","7343","6909","312","94.0999999996275","1.10000","2624","202","27.3999999999069","1.80000"
"17119","Madison County, IL","258941","57432","1011","22.2",".40000","50135","1553","87.2999999998137","1.10000","7297","650","12.6999999999534","1.10000","29355","771","51.1","1.00000","3939","298","6.89999999996508",".50000","9593","460","16.7",".70000","57329","2855","254","5.0",".40000","838","149","1.5",".30000","2243","243","3.9",".40000","37594","","55039","6834","450","12.3999999999069",".80000","43575","910","75.8999999994412",".90000","43075","40396","883","93.7999999998137",".60000","14605","561","25.3999999999069",".90000"
"17121","Marion County, IL","41691","8263","329","19.8",".80000","7668","495","92.7999999998137","1.80000","595","151","7.19999999995343","1.80000","3627","233","43.9","2.20000","514","91","6.19999999995343","1.10000","897","120","10.9","1.40000","8260","496","90","6.0","1.10000","88","41","1.1",".50000","344","75","4.2",".90000","33491","","8195","1112","145","13.5999999999767","1.70000","6102","292","73.7999999998137","2.00000","5982","5649","283","94.3999999994412","1.20000","2034","178","24.5999999998603","1.90000"
"17123","Marshall County, IL","13180","2387","146","18.1","1.10000","2341","178","98.0999999996275","1.10000","46","27","1.89999999999418","1.10000","1144","107","47.9","3.40000","137","39","5.69999999995343","1.60000","245","51","10.3","2.10000","2387","126","37","5.3","1.50000","15","14","0.6",".60000","66","27","2.8","1.10000","33017","","2387","175","48","7.29999999998836","2.00000","1939","135","81.1999999992549","2.60000","1925","1810","131","94","1.80000","787","90","33","3.20000"
"17125","Mason County, IL","16038","3064","201","19.1","1.30000","2990","308","97.5999999996275","1.70000","74","54","2.39999999999418","1.70000","1381","144","45.1","3.60000","229","61","7.5","1.90000","298","69","9.7","2.20000","3055","164","52","5.4","1.70000","9","13","0.3",".40000","111","42","3.6","1.40000","34429","","3050","382","85","12.5","2.60000","2213","177","72.1999999992549","3.30000","2166","2070","172","95.5999999996275","1.80000","877","117","28.5999999998603","3.30000"
"17127","Massac County, IL","15161","3104","201","20.5","1.30000","2820","300","90.8999999994412","3.20000","284","104","9.09999999997672","3.20000","1187","134","38.2","3.50000","232","61","7.5","1.90000","324","72","10.4","2.20000","3104","126","45","4.1","1.40000","30","24","1.0",".80000","98","40","3.2","1.30000","31522","","3104","445","92","14.2999999999302","2.80000","2329","180","75","3.10000","2284","2172","175","95.0999999996275","1.80000","767","109","24.6999999999534","3.10000"
"17129","Menard County, IL","12486","2230","142","17.9","1.10000","2148","171","96.2999999998137","1.60000","82","37","3.69999999998254","1.60000","993","100","44.5","3.50000","118","36","5.29999999998836","1.60000","421","67","18.9","2.70000","2220","98","33","4.4","1.40000","11","12","0.5",".50000","79","29","3.5","1.30000","34158","","2202","249","57","11.2999999999302","2.50000","1822","131","81.6999999992549","2.70000","1809","1698","127","93.8999999994412","1.90000","622","80","27.8999999999069","3.10000"
"17131","Mercer County, IL","16957","3080","166","18.2","1.00000","3016","201","97.8999999994412","1.00000","64","32","2.09999999997672","1.00000","1258","113","40.8","2.90000","124","37","4","1.20000","349","61","11.3","1.90000","3078","162","42","5.3","1.30000","11","12","0.4",".40000","78","29","2.5",".90000","33572","","3060","277","61","9.09999999997672","1.90000","2269","147","73.6999999992549","2.60000","2219","2108","142","95","1.50000","880","96","28.5999999998603","2.70000"
"17133","Monroe County, IL","27619","5318","265","19.3","1.00000","5249","408","98.6999999992549","1.00000","69","52","1.29999999998836","1.00000","2317","186","43.6","2.80000","265","66","5","1.20000","1246","140","23.4","2.30000","5318","227","61","4.3","1.10000","29","24","0.5",".40000","189","55","3.6","1.00000","38749","","5318","208","63","3.89999999999418","1.20000","4420","247","83.0999999996275","2.10000","4367","4124","240","94.3999999994412","1.40000","1638","159","30.7999999998137","2.60000"
"17135","Montgomery County, IL","30652","6640","292","21.7","1.00000","5811","429","87.5","2.50000","829","178","12.5","2.50000","2777","203","41.8","2.40000","348","75","5.19999999995343","1.10000","463","86","7.0","1.30000","6630","263","65","4.0","1.00000","51","31","0.8",".50000","169","52","2.5",".80000","30345","","5340","822","125","15.3999999999069","2.20000","3985","238","60","2.40000","3938","3678","230","93.3999999994412","1.60000","1339","145","20.1999999999534","2.00000"
