fips,name,1980,2009,percentage_change
47047,"Fayette County, TN",21.8999999999069,31.52,0.44
47049,"Fentress County, TN",23.5999999998603,29.79,0.26
47051,"Franklin County, TN",31.7999999998137,20.33,-0.36
47053,"Gibson County, TN",28.6999999999534,32.46,0.13
47055,"Giles County, TN",22.0999999998603,28.81,0.30
47057,"Grainger County, TN",24.1999999999534,33.78,0.40
47059,"Greene County, TN",34.5999999996275,27.07,-0.22
47061,"Grundy County, TN",23.5,37.13,0.58
47063,"Hamblen County, TN",21.5999999998603,28.32,0.31
47065,"Hamilton County, TN",23.0999999998603,28.59,0.24
47067,"Hancock County, TN",23,32,0.39
47069,"Hardeman County, TN",21.8999999999069,31.51,0.44
47071,"Hardin County, TN",24.5,38.34,0.56
47073,"Hawkins County, TN",21.5,29.56,0.37
47075,"Haywood County, TN",22.0999999998603,32.93,0.49
47077,"Henderson County, TN",19.3999999999069,33.75,0.74
47079,"Henry County, TN",31.0999999998603,34.59,0.11
47081,"Hickman County, TN",25.2999999998137,25.64,0.01
47083,"Houston County, TN",26.3999999999069,24,-0.09
47085,"Humphreys County, TN",21.7999999998137,35.27,0.62
47087,"Jackson County, TN",25.1999999999534,47.56,0.89
47089,"Jefferson County, TN",24.8999999999069,31.69,0.27
47091,"Johnson County, TN",25.7999999998137,29.34,0.14
47093,"Knox County, TN",23.5999999998603,21.89,-0.07
47095,"Lake County, TN",20.5,17.36,-0.15
47097,"Lauderdale County, TN",21.7999999998137,22.11,0.01
47099,"Lawrence County, TN",25,33.01,0.32
47101,"Lewis County, TN",22.5999999998603,32.71,0.45
47103,"Lincoln County, TN",24.5999999998603,34.32,0.40
47105,"Loudon County, TN",21.8999999999069,36.4,0.66
47107,"McMinn County, TN",25.1999999999534,34.3,0.36
47109,"McNairy County, TN",15.8999999999069,36.68,1.31
47111,"Macon County, TN",28,25,-0.11
47113,"Madison County, TN",23.6999999999534,32.02,0.35
47115,"Marion County, TN",22.1999999999534,37.24,0.68
47117,"Marshall County, TN",24.7999999998137,30.83,0.24
47119,"Maury County, TN",26.7999999998137,30.73,0.15
47121,"Meigs County, TN",21.6999999999534,27.87,0.28
47123,"Monroe County, TN",26.5999999998603,30,0.13
47125,"Montgomery County, TN",15.1999999999534,18.8,0.24
47127,"Moore County, TN",19.1999999999534,37.67,0.96
47129,"Morgan County, TN",26.7999999998137,22.17,-0.17
47131,"Obion County, TN",26.2999999998137,33.7,0.28
47133,"Overton County, TN",16.3999999999069,28.45,0.73
47135,"Perry County, TN",26.3999999999069,31.86,0.21
47137,"Pickett County, TN",24.2999999998137,8.64,-0.64
47139,"Polk County, TN",21.5,34.59,0.61
47141,"Putnam County, TN",24.3999999999069,19.14,-0.22
47143,"Rhea County, TN",25.8999999999069,29.5,0.14
47145,"Roane County, TN",31.6999999999534,40.77,0.29
47147,"Robertson County, TN",22.8999999999069,35.34,0.54
47149,"Rutherford County, TN",21.2999999998137,22.71,0.07
47151,"Scott County, TN",29.6999999999534,40.6,0.37
47153,"Sequatchie County, TN",19.2999999998137,35.51,0.84
47155,"Sevier County, TN",29.6999999999534,28.79,-0.03
47157,"Shelby County, TN",23.2999999998137,33.98,0.46
47159,"Smith County, TN",20.7999999998137,38.73,0.86
47161,"Stewart County, TN",22.1999999999534,32.98,0.49
47163,"Sullivan County, TN",20.5,29.69,0.45
47165,"Sumner County, TN",25.2999999998137,31.9,0.26
47167,"Tipton County, TN",16,39.56,1.47
47169,"Trousdale County, TN",25.0999999998603,35.38,0.41
47171,"Unicoi County, TN",24.0999999998603,29.51,0.22
47173,"Union County, TN",23.3999999999069,39.76,0.70
47175,"Van Buren County, TN",15.6999999999534,31.22,0.99
47177,"Warren County, TN",18.1999999999534,33.04,0.82
47179,"Washington County, TN",19.2999999998137,20.24,0.05
47181,"Wayne County, TN",27.2999999998137,25.99,-0.05
47183,"Weakley County, TN",21,18.64,-0.11
47185,"White County, TN",24.6999999999534,37.87,0.53
47187,"Williamson County, TN",27.0999999998603,37.4,0.38
47189,"Wilson County, TN",22.6999999999534,33.95,0.50
48001,"Anderson County, TX",18.6999999999534,24.64,0.32
48003,"Andrews County, TX",29.5,35.74,0.21
48005,"Angelina County, TX",22.8999999999069,28.49,0.24
48007,"Aransas County, TX",20.1999999999534,29.49,0.46
48009,"Archer County, TX",20.5,30.17,0.47
48011,"Armstrong County, TX",10.7999999999302,29.69,1.75
48013,"Atascosa County, TX",23.7999999998137,41.8,0.76
48015,"Austin County, TX",28.7999999998137,38.91,0.35
48017,"Bailey County, TX",12.6999999999534,38.19,2.01
48019,"Bandera County, TX",22,47.93,1.18
48021,"Bastrop County, TX",21.5,38.61,0.80
48023,"Baylor County, TX",16.1999999999534,19.42,0.20
48025,"Bee County, TX",7.59999999997672,18.51,1.44
48027,"Bell County, TX",15.5,23.4,0.51
48029,"Bexar County, TX",19.2999999998137,31.45,0.63
48031,"Blanco County, TX",37.5,45.03,0.20
48033,"Borden County, TX",16,35,1.19
48035,"Bosque County, TX",29.8999999999069,37.02,0.24
48037,"Bowie County, TX",21.1999999999534,30.29,0.43
48039,"Brazoria County, TX",21.7999999998137,32.01,0.47
48041,"Brazos County, TX",23.1999999999534,9.6,-0.59
48043,"Brewster County, TX",22.7999999998137,16.19,-0.29
48045,"Briscoe County, TX",32.8999999999069,46.15,0.40
48047,"Brooks County, TX",23.0999999998603,38.08,0.65
48049,"Brown County, TX",20.2999999998137,21.45,0.06
48051,"Burleson County, TX",24.6999999999534,44.41,0.80
48053,"Burnet County, TX",21.2999999998137,36.81,0.73
48055,"Caldwell County, TX",21.8999999999069,32.88,0.50
48057,"Calhoun County, TX",21.6999999999534,30.49,0.41
48059,"Callahan County, TX",17.6999999999534,40.96,1.31
48061,"Cameron County, TX",28.7999999998137,46.27,0.61
48063,"Camp County, TX",21.5,43.94,1.04
48065,"Carson County, TX",29.8999999999069,29.05,-0.03
48067,"Cass County, TX",21.5999999998603,35.28,0.63
48069,"Castro County, TX",16.1999999999534,28.35,0.75
48071,"Chambers County, TX",22,33.98,0.54
48073,"Cherokee County, TX",27.0999999998603,33.65,0.24
48075,"Childress County, TX",26.8999999999069,3.58,-0.87
48077,"Clay County, TX",22.5999999998603,37.43,0.66
48079,"Cochran County, TX",22.5,44.36,0.97
48081,"Coke County, TX",20.3999999999069,36.56,0.79
48083,"Coleman County, TX",5.59999999997672,28.96,4.17
48085,"Collin County, TX",22.0999999998603,27.93,0.26
48087,"Collingsworth County, TX",17.7999999998137,15.24,-0.14
48089,"Colorado County, TX",16,29.33,0.83
48091,"Comal County, TX",23.5999999998603,35.84,0.52
48093,"Comanche County, TX",19.2999999998137,38.21,0.98
48095,"Concho County, TX",16.7999999998137,12.43,-0.26
48097,"Cooke County, TX",17.3999999999069,31.02,0.78
48099,"Coryell County, TX",23.3999999999069,21.03,-0.10
48101,"Cottle County, TX",18.3999999999069,27.27,0.48
48103,"Crane County, TX",30.1999999999534,27.27,-0.10
48105,"Crockett County, TX",11.1999999999534,21.12,0.89
48107,"Crosby County, TX",28.5999999998603,30,0.05
48109,"Culberson County, TX",22.5,50.53,1.25
48111,"Dallam County, TX",35.2999999998137,34.69,-0.02
48113,"Dallas County, TX",18.1999999999534,27.54,0.51
48115,"Dawson County, TX",36.5999999996275,25.22,-0.31
48117,"Deaf Smith County, TX",19.5,32.03,0.64
48119,"Delta County, TX",15.7999999999302,40.76,1.58
48121,"Denton County, TX",23.3999999999069,23.52,0.01
48123,"DeWitt County, TX",24,36.45,0.52
48125,"Dickens County, TX",28.5,25.58,-0.10
48127,"Dimmit County, TX",12.0999999999767,53.83,3.45
48129,"Donley County, TX",29.7999999998137,28.29,-0.05
48131,"Duval County, TX",23.5,40.11,0.71
48133,"Eastland County, TX",28.7999999998137,34.86,0.21
48135,"Ector County, TX",22.8999999999069,27.5,0.20
48137,"Edwards County, TX",20.0999999998603,48.53,1.41
48139,"Ellis County, TX",30.3999999999069,34.65,0.14
48141,"El Paso County, TX",15.0999999999767,39.92,1.64
48143,"Erath County, TX",17.0999999998603,16.8,-0.02
48145,"Falls County, TX",18.5,41.73,1.26
48147,"Fannin County, TX",29.3999999999069,26.92,-0.08
48149,"Fayette County, TX",20.1999999999534,34.42,0.70
48151,"Fisher County, TX",21.5999999998603,40.14,0.86
48153,"Floyd County, TX",24,25.42,0.06
48155,"Foard County, TX",22.8999999999069,25,0.09
48157,"Fort Bend County, TX",23.8999999999069,42.64,0.78
48159,"Franklin County, TX",29.1999999999534,20.9,-0.28
48161,"Freestone County, TX",29,31.5,0.09
48163,"Frio County, TX",14.7999999999302,30.36,1.05
48165,"Gaines County, TX",19.0999999998603,35.29,0.85
48167,"Galveston County, TX",18.0999999998603,32.13,0.78
48169,"Garza County, TX",31.7999999998137,14.86,-0.53
48171,"Gillespie County, TX",23.3999999999069,35.71,0.53
48173,"Glasscock County, TX",19.7999999998137,57.14,1.89
48175,"Goliad County, TX",18.2999999998137,33.17,0.81
48177,"Gonzales County, TX",23.8999999999069,37.68,0.58
48179,"Gray County, TX",15.3999999999069,21.93,0.42
48181,"Grayson County, TX",21.2999999998137,27.27,0.28
48183,"Gregg County, TX",21.7999999998137,24.31,0.12
48185,"Grimes County, TX",16.6999999999534,28.31,0.70
48187,"Guadalupe County, TX",21,37.06,0.76
48189,"Hale County, TX",18.8999999999069,23.12,0.22
48191,"Hall County, TX",24.5999999998603,61.54,1.50
48193,"Hamilton County, TX",11.7999999999302,34.46,1.92
48195,"Hansford County, TX",13.5,32.38,1.40
48197,"Hardeman County, TX",23.5999999998603,43.24,0.83
48199,"Hardin County, TX",35.5999999996275,31.07,-0.13
48201,"Harris County, TX",26.5999999998603,31.08,0.17
48203,"Harrison County, TX",18.3999999999069,31.83,0.73
48205,"Hartley County, TX",15.5999999999767,12.02,-0.23
48207,"Haskell County, TX",18.7999999998137,8.89,-0.53
48209,"Hays County, TX",16.3999999999069,18.37,0.12
48211,"Hemphill County, TX",21.2999999998137,28.1,0.32
48213,"Henderson County, TX",27.1999999999534,32.4,0.19
48215,"Hidalgo County, TX",18.5,43.77,1.37
48217,"Hill County, TX",14.5,30.52,1.10
48219,"Hockley County, TX",21.3999999999069,25.69,0.20
48221,"Hood County, TX",14.0999999999767,24.51,0.74
48223,"Hopkins County, TX",25.0999999998603,27.56,0.10
48225,"Houston County, TX",23,37.05,0.61
48227,"Howard County, TX",22,23.05,0.05
48229,"Hudspeth County, TX",23.5999999998603,39.1,0.66
48231,"Hunt County, TX",25.3999999999069,29.43,0.16
48233,"Hutchinson County, TX",30,34.01,0.13
48235,"Irion County, TX",20.5999999998603,27.59,0.34
48237,"Jack County, TX",23.0999999998603,19.31,-0.16
48239,"Jackson County, TX",32.2999999998137,38.56,0.19
48241,"Jasper County, TX",24.5999999998603,36.62,0.49
48243,"Jeff Davis County, TX",25.5,29.41,0.15
48245,"Jefferson County, TX",40.7999999998137,30.24,-0.26
48247,"Jim Hogg County, TX",30,50.58,0.69
48249,"Jim Wells County, TX",22.8999999999069,38.18,0.67
48251,"Johnson County, TX",21.1999999999534,30.53,0.44
48253,"Jones County, TX",16,7.45,-0.53
48255,"Karnes County, TX",27.5999999998603,17.33,-0.37
48257,"Kaufman County, TX",16.7999999998137,34.01,1.02
48259,"Kendall County, TX",20.2999999998137,44.85,1.21
48261,"Kenedy County, TX",21.6999999999534,48,1.21
48263,"Kent County, TX",21.1999999999534,22.86,0.08
48265,"Kerr County, TX",20.7999999998137,28.61,0.38
48267,"Kimble County, TX",27.7999999998137,37.61,0.35
48269,"King County, TX",30.2999999998137,23.08,-0.24
48271,"Kinney County, TX",29.0999999998603,51.56,0.77
48273,"Kleberg County, TX",25.8999999999069,16.97,-0.34
48275,"Knox County, TX",22,16.06,-0.27
48277,"Lamar County, TX",22.2999999998137,28.81,0.29
48279,"Lamb County, TX",16,32.43,1.03
48281,"Lampasas County, TX",24.5,35.85,0.46
48283,"La Salle County, TX",21.5,35.03,0.63
48285,"Lavaca County, TX",89.5,31.43,-0.65
48287,"Lee County, TX",13.1999999999534,39.64,2.00
48289,"Leon County, TX",27.2999999998137,32.96,0.21
48291,"Liberty County, TX",20.5999999998603,29.59,0.44
48293,"Limestone County, TX",17.5,25.44,0.45
48295,"Lipscomb County, TX",31,26.06,-0.16
48297,"Live Oak County, TX",11.3999999999069,34.6,2.04
48299,"Llano County, TX",30,35.54,0.18
48301,"Loving County, TX",23.0999999998603,0,-1.00
48303,"Lubbock County, TX",26.6999999999534,16.95,-0.37
48305,"Lynn County, TX",20.3999999999069,29.82,0.46
48307,"McCulloch County, TX",35.0999999996275,47.93,0.37
48309,"McLennan County, TX",30.6999999999534,24.42,-0.20
48311,"McMullen County, TX",26,46.15,0.78
48313,"Madison County, TX",17.3999999999069,10.22,-0.41
48315,"Marion County, TX",22.3999999999069,26.67,0.19
48317,"Martin County, TX",20.5999999998603,40,0.94
48319,"Mason County, TX",21.7999999998137,40.48,0.86
48321,"Matagorda County, TX",19.6999999999534,44.41,1.25
48323,"Maverick County, TX",19.1999999999534,46.99,1.45
48325,"Medina County, TX",13.2999999999302,35.01,1.63
48327,"Menard County, TX",20.2999999998137,24.32,0.20
48329,"Midland County, TX",17.1999999999534,25.16,0.46
48331,"Milam County, TX",12.8999999999069,31.49,1.44
48333,"Mills County, TX",24.7999999998137,30.83,0.24
48335,"Mitchell County, TX",26.6999999999534,13.32,-0.50
48337,"Montague County, TX",18.5,30.49,0.65
48339,"Montgomery County, TX",23.7999999998137,31.74,0.33
48341,"Moore County, TX",10.3999999999069,35.65,2.43
48343,"Morris County, TX",12.3999999999069,38.11,2.07
48345,"Motley County, TX",21.8999999999069,40,0.83
48347,"Nacogdoches County, TX",18.5,17.29,-0.07
48349,"Navarro County, TX",22,30.95,0.41
48351,"Newton County, TX",21.0999999998603,35.01,0.66
48353,"Nolan County, TX",18.6999999999534,27.11,0.45
48355,"Nueces County, TX",21.6999999999534,29.64,0.37
48357,"Ochiltree County, TX",22.6999999999534,17.8,-0.22
48359,"Oldham County, TX",16.5999999998603,18.57,0.12
48361,"Orange County, TX",31.6999999999534,33.63,0.06
48363,"Palo Pinto County, TX",21.8999999999069,29.19,0.33
48365,"Panola County, TX",14.8999999999069,30.25,1.03
48367,"Parker County, TX",13.7999999999302,34.41,1.49
48369,"Parmer County, TX",33.1999999997206,24.95,-0.25
48371,"Pecos County, TX",24.0999999998603,24.67,0.02
48373,"Polk County, TX",25.5999999998603,25.36,-0.01
48375,"Potter County, TX",33.5999999996275,25.91,-0.23
48377,"Presidio County, TX",14.3999999999069,47.45,2.30
48379,"Rains County, TX",26.6999999999534,45.87,0.72
48381,"Randall County, TX",18.8999999999069,21.31,0.13
48383,"Reagan County, TX",25.5,14.58,-0.43
48385,"Real County, TX",24.6999999999534,38.16,0.54
48387,"Red River County, TX",27.2999999998137,33.49,0.23
48389,"Reeves County, TX",31.3999999999069,36.28,0.16
48391,"Refugio County, TX",25.3999999999069,33.46,0.32
48393,"Roberts County, TX",26.7999999998137,48.57,0.81
48395,"Robertson County, TX",21.0999999998603,41.02,0.94
48397,"Rockwall County, TX",16,35,1.19
48399,"Runnels County, TX",18.5,35.34,0.91
48401,"Rusk County, TX",13,30.13,1.32
48403,"Sabine County, TX",25.5999999998603,48.25,0.88
48405,"San Augustine County, TX",20.0999999998603,27.36,0.36
48407,"San Jacinto County, TX",19.6999999999534,40,1.03
48409,"San Patricio County, TX",11.5,38.82,2.38
48411,"San Saba County, TX",41.1999999997206,31.35,-0.24
48413,"Schleicher County, TX",16.2999999998137,34.38,1.11
48415,"Scurry County, TX",17.5,17.94,0.03
48417,"Shackelford County, TX",21.6999999999534,24.32,0.12
48419,"Shelby County, TX",17.1999999999534,27.35,0.59
48421,"Sherman County, TX",22.2999999998137,32.11,0.44
48423,"Smith County, TX",18.3999999999069,26.52,0.44
48425,"Somervell County, TX",12.8999999999069,39.76,2.08
48427,"Starr County, TX",14.3999999999069,55.97,2.89
48429,"Stephens County, TX",23.3999999999069,19.85,-0.15
48431,"Sterling County, TX",21.2999999998137,35.85,0.68
48433,"Stonewall County, TX",18.6999999999534,10.71,-0.43
48435,"Sutton County, TX",17.3999999999069,22.29,0.28
48437,"Swisher County, TX",12,30.51,1.54
48439,"Tarrant County, TX",26.2999999998137,28.33,0.08
48441,"Taylor County, TX",21.5,18.71,-0.13
48443,"Terrell County, TX",24.2999999998137,3.81,-0.84
48445,"Terry County, TX",11.5,34.97,2.04
48447,"Throckmorton County, TX",26.3999999999069,29.79,0.13
48449,"Titus County, TX",19.6999999999534,34.87,0.77
48451,"Tom Green County, TX",23.8999999999069,19.11,-0.20
48453,"Travis County, TX",20.7999999998137,15.17,-0.27
48455,"Trinity County, TX",7.39999999996508,44.88,5.06
48457,"Tyler County, TX",15.7999999999302,20.73,0.31
48459,"Upshur County, TX",16.6999999999534,32.35,0.94
48461,"Upton County, TX",22.0999999998603,21.99,-0.00
48463,"Uvalde County, TX",36.2999999998137,35.21,-0.03
48465,"Val Verde County, TX",23.8999999999069,38.19,0.60
48467,"Van Zandt County, TX",15.0999999999767,36.95,1.45
48469,"Victoria County, TX",15.8999999999069,28.6,0.80
48471,"Walker County, TX",16.7999999998137,7.68,-0.54
48473,"Waller County, TX",38.6999999997206,20.86,-0.46
48475,"Ward County, TX",16.6999999999534,30.09,0.80
48477,"Washington County, TX",30.5999999998603,30.48,-0.00
48479,"Webb County, TX",14.0999999999767,43.37,2.08
48481,"Wharton County, TX",21.8999999999069,43.39,0.98
48483,"Wheeler County, TX",19.5999999998603,9.05,-0.54
48485,"Wichita County, TX",11.5999999999767,17.38,0.50
48487,"Wilbarger County, TX",14.8999999999069,22.38,0.50
48489,"Willacy County, TX",29.1999999999534,44.57,0.53
48491,"Williamson County, TX",33.7999999998137,27.46,-0.19
48493,"Wilson County, TX",18.7999999998137,42.31,1.25
48495,"Winkler County, TX",21.6999999999534,23.4,0.08
48497,"Wise County, TX",13.0999999999767,31.51,1.41
48499,"Wood County, TX",16.3999999999069,31.19,0.90
48501,"Yoakum County, TX",10,25.9,1.59
48503,"Young County, TX",19.8999999999069,22.81,0.15
48505,"Zapata County, TX",15.5999999999767,38.57,1.47
48507,"Zavala County, TX",12.6999999999534,41.43,2.26
49001,"Beaver County, UT",17.8999999999069,23.6,0.32
49003,"Box Elder County, UT",11,26.47,1.41
49005,"Cache County, UT",15,16.25,0.08
49007,"Carbon County, UT",20.5999999998603,20.93,0.02
49009,"Daggett County, UT",14.2999999999302,11.11,-0.22
49011,"Davis County, UT",18.3999999999069,29.45,0.60
49013,"Duchesne County, UT",31.6999999999534,9.58,-0.70
49015,"Emery County, UT",18.2999999998137,27.13,0.48
49017,"Garfield County, UT",11.5999999999767,27.69,1.39
49019,"Grand County, UT",17.1999999999534,44,1.56
49021,"Iron County, UT",22.0999999998603,22.57,0.02
49023,"Juab County, UT",15.6999999999534,32.15,1.05
49025,"Kane County, UT",16.0999999998603,21.9,0.36
49027,"Millard County, UT",12.6999999999534,27.08,1.13
49029,"Morgan County, UT",15.5999999999767,41.95,1.69
49031,"Piute County, UT",15.2999999999302,50.94,2.33
49033,"Rich County, UT",12.1999999999534,48.24,2.95
49035,"Salt Lake County, UT",18,27.4,0.52
49037,"San Juan County, UT",17.7999999998137,43.91,1.47
49039,"Sanpete County, UT",17.5999999998603,22.92,0.30
49041,"Sevier County, UT",19.6999999999534,23.19,0.18
49043,"Summit County, UT",15.5999999999767,24.4,0.56
49045,"Tooele County, UT",20,24.82,0.24
49047,"Uintah County, UT",17.8999999999069,19.83,0.11
49049,"Utah County, Utah",15.6999999999534,21.56,0.37
49051,"Wasatch County, UT",19,30.09,0.58
49053,"Washington County, UT",21.6999999999534,27.21,0.25
49055,"Wayne County, UT",21,22.99,0.09
49057,"Weber County, UT",14.2999999999302,25.76,0.80
50001,"Addison County, VT",16.7999999998137,22.48,0.34
50003,"Bennington County, VT",18.6999999999534,28.77,0.54
50005,"Caledonia County, VT",20.7999999998137,25.83,0.24
50007,"Chittenden County, VT",16.3999999999069,18.02,0.10
50009,"Essex County, VT",15.5999999999767,35.68,1.29
50011,"Franklin County, VT",19.3999999999069,31.4,0.62
50013,"Grand Isle County, VT",31.7999999998137,40.63,0.28
50015,"Lamoille County, VT",13.6999999999534,22.32,0.63
50017,"Orange County, VT",26.3999999999069,25.47,-0.04
50019,"Orleans County, VT",30.7999999998137,27.65,-0.10
50021,"Rutland County, VT",22.1999999999534,26.17,0.18
50023,"Washington County, VT",26.0999999998603,25.15,-0.04
50025,"Windham County, VT",12.6999999999534,24.15,0.90
50027,"Windsor County, VT",25.5,24.06,-0.06
51001,"Accomack County, VA",25,20.96,-0.16
51003,"Albemarle County, VA",27.3999999999069,19.53,-0.29
51005,"Alleghany County, VA",16.7999999998137,34.07,1.03
51007,"Amelia County, VA",26,51.82,0.99
51009,"Amherst County, VA",33.7999999998137,31.77,-0.06
51011,"Appomattox County, VA",22.0999999998603,40.14,0.82
51013,"Arlington County, VA",38.8999999999069,11.25,-0.71
51015,"Augusta County, VA",25.2999999998137,36.48,0.44
51017,"Bath County, VA",32.8999999999069,7.89,-0.76
51019,"Bedford County, VA",23.5999999998603,40.48,0.72
51021,"Bland County, VA",42.2999999998137,31.05,-0.27
51023,"Botetourt County, VA",36.6999999997206,44.42,0.21
51025,"Brunswick County, VA",18.7999999998137,27.64,0.47
51027,"Buchanan County, VA",23.8999999999069,38.54,0.61
51029,"Buckingham County, VA",22.6999999999534,20.82,-0.08
51031,"Campbell County, VA",25.5999999998603,36.68,0.43
51033,"Caroline County, VA",31.5999999998603,18.7,-0.41
51035,"Carroll County, VA",23.7999999998137,35.77,0.50
51036,"Charles City County, VA",33.2999999998137,57.79,0.74
51037,"Charlotte County, VA",28.5999999998603,47.39,0.66
51041,"Chesterfield County, VA",21.0999999998603,40.74,0.93
51043,"Clarke County, VA",25.2999999998137,35.39,0.40
51045,"Craig County, VA",21.6999999999534,18.94,-0.13
51047,"Culpeper County, VA",29.5999999998603,34.97,0.18
51049,"Cumberland County, VA",24.6999999999534,39.47,0.60
51051,"Dickenson County, VA",23.0999999998603,39.97,0.73
51053,"Dinwiddie County, VA",28.2999999998137,37.4,0.32
51057,"Essex County, VA",25.3999999999069,47.79,0.88
51059,"Fairfax County, VA",31.2999999998137,31.94,0.02
51061,"Fauquier County, VA",26.1999999999534,45.9,0.75
51063,"Floyd County, VA",20.3999999999069,39.39,0.93
51065,"Fluvanna County, VA",31.5999999998603,32.28,0.02
51067,"Franklin County, VA",31.3999999999069,26,-0.17
51069,"Frederick County, VA",28.7999999998137,33.04,0.15
51071,"Giles County, VA",21.1999999999534,36.23,0.71
51073,"Gloucester County, VA",28.5999999998603,38.76,0.36
51075,"Goochland County, VA",22.1999999999534,26.93,0.21
51077,"Grayson County, VA",30.7999999998137,31.31,0.02
51079,"Greene County, VA",23.8999999999069,30.77,0.29
51081,"Greensville County, VA",30.7999999998137,21.22,-0.31
51083,"Halifax County, VA",20,47.04,1.35
51085,"Hanover County, VA",29.8999999999069,40.33,0.35
51087,"Henrico County, VA",33.5,29.76,-0.11
51089,"Henry County, VA",25.1999999999534,33.1,0.31
51091,"Highland County, VA",19.2999999998137,63.16,2.27
51093,"Isle of Wight County, VA",29,43.26,0.49
51095,"James City County, VA",32.6999999997206,33.77,0.03
51097,"King and Queen County, VA",28.7999999998137,22.51,-0.22
51099,"King George County, VA",35.0999999996275,34.12,-0.03
51101,"King William County, VA",29.1999999999534,35.21,0.21
51103,"Lancaster County, VA",35.5,41.47,0.17
51105,"Lee County, VA",8.69999999995343,35.03,3.03
51107,"Loudoun County, VA",30.2999999998137,29.37,-0.03
51109,"Louisa County, VA",20.2999999998137,35.43,0.75
51111,"Lunenburg County, VA",35.6999999997206,35.06,-0.02
51113,"Madison County, VA",34.3999999999069,41.78,0.21
51115,"Mathews County, VA",32.5,38.71,0.19
51117,"Mecklenburg County, VA",30.6999999999534,38.71,0.26
51119,"Middlesex County, VA",29.8999999999069,47.65,0.59
51121,"Montgomery County, VA",26.2999999998137,7.82,-0.70
51125,"Nelson County, VA",29,26.76,-0.08
51127,"New Kent County, VA",20.2999999998137,41.67,1.05
51131,"Northampton County, VA",17.5,24.11,0.38
51133,"Northumberland County, VA",12.5999999999767,43.21,2.43
51135,"Nottoway County, VA",15.3999999999069,40.29,1.62
51137,"Orange County, VA",22.0999999998603,32.03,0.45
51139,"Page County, VA",26.5999999998603,33.7,0.27
51141,"Patrick County, VA",32.0999999996275,49.82,0.55
51143,"Pittsylvania County, VA",23.0999999998603,34.73,0.50
51145,"Powhatan County, VA",27.8999999999069,33.03,0.18
51147,"Prince Edward County, VA",22.8999999999069,14.52,-0.37
51149,"Prince George County, VA",24.3999999999069,33.47,0.37
51153,"Prince William County, VA",26.0999999998603,34.2,0.31
51155,"Pulaski County, VA",28.6999999999534,28.55,-0.01
51157,"Rappahannock County, VA",27.5999999998603,35.19,0.28
51159,"Richmond County, VA",32.1999999997206,28.37,-0.12
51161,"Roanoke County, VA",18.5999999998603,32.54,0.75
51163,"Rockbridge County, VA",19.2999999998137,35.7,0.85
51165,"Rockingham County, VA",36.2999999998137,32.38,-0.11
51167,"Russell County, VA",37,35.39,-0.04
51169,"Scott County, VA",22.6999999999534,32.13,0.42
51171,"Shenandoah County, VA",20.8999999999069,33.46,0.60
51173,"Smyth County, VA",22.7999999998137,35.74,0.57
51175,"Southampton County, VA",33,47.58,0.44
51177,"Spotsylvania County, VA",22.3999999999069,42.54,0.90
51179,"Stafford County, VA",25.0999999998603,36.34,0.45
51181,"Surry County, VA",25,59.65,1.39
51183,"Sussex County, VA",12.1999999999534,11.6,-0.05
51185,"Tazewell County, VA",23.8999999999069,29.51,0.23
51187,"Warren County, VA",25.3999999999069,32.02,0.26
51191,"Washington County, VA",22,28.69,0.30
51193,"Westmoreland County, VA",11.2999999999302,37.72,2.34
51195,"Wise County, VA",26.1999999999534,26.69,0.02
51197,"Wythe County, VA",37.0999999996275,39.24,0.06
51199,"York County, VA",29.8999999999069,33.62,0.12
51510,"Alexandria city, VA",25.5999999998603,12.18,-0.52
51515,"Bedford city, VA",27.2999999998137,29.74,0.09
51520,"Bristol city, VA",32.8999999999069,27.96,-0.15
51530,"Buena Vista city, VA",21.5,15.27,-0.29
51540,"Charlottesville city, VA",20.6999999999534,6.69,-0.68
51550,"Chesapeake city, VA",32.2999999998137,35.87,0.11
51570,"Colonial Heights city, VA",14.2999999999302,39.57,1.77
51580,"Covington city, VA",25.1999999999534,37.44,0.49
51590,"Danville city, VA",21,29.08,0.38
51595,"Emporia city, VA",7.69999999995343,36.99,3.80
51600,"Fairfax city, VA",21.0999999998603,25.28,0.20
51610,"Falls Church city, VA",8.59999999997672,26.8,2.12
51620,"Franklin city, VA",20.2999999998137,38.55,0.90
51630,"Fredericksburg city, VA",12,15.34,0.28
51640,"Galax city, VA",18,13.4,-0.26
51650,"Hampton city, VA",32.5999999996275,28.1,-0.14
51660,"Harrisonburg city, VA",19,6.64,-0.65
51670,"Hopewell city, VA",14.1999999999534,23.95,0.69
51678,"Lexington city, VA",28.3999999999069,2.79,-0.90
51680,"Lynchburg city, VA",28.3999999999069,15.31,-0.46
51683,"Manassas city, VA",27.6999999999534,36.1,0.30
51685,"Manassas Park city, VA",26.7999999998137,38.35,0.43
51690,"Martinsville city, VA",7.69999999995343,38.14,3.95
51700,"Newport News city, VA",21,23.02,0.10
51710,"Norfolk city, VA",21.5,18.36,-0.15
51720,"Norton city, VA",20.2999999998137,32.97,0.62
51730,"Petersburg city, VA",27.1999999999534,31.46,0.16
51735,"Poquoson city, VA",21.7999999998137,53.83,1.47
51740,"Portsmouth city, VA",33.2999999998137,27.16,-0.18
