"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"21161","Mason County, KY","16666","4001","203","24","1.20000","3694","197","92.2999999998137","1.60000","307","64","7.69999999995343","1.60000","1469","135","36.6999999997206","2.80000","226","60","5.59999999997672","1.50000","390","79","9.69999999995343","1.90000","4001","218","65","5.39999999996508","1.60000","7","16","0.199999999998909",".40000","63","41","1.6","1.00000","25808","","3995","868","148","21.6999999999534","3.40000","2933","181","73.2999999998137","2.60000","2904","2629","208","90.5","2.40000","1083","129","27.0999999998603","2.80000"
"21163","Meade County, KY","24170","7799","267","32.3","1.10000","6463","253","82.8999999994412","1.60000","1336","131","17.0999999998603","1.60000","1672","145","21.3999999999069","1.70000","250","64","3.19999999998254",".80000","902","119","11.5999999999767","1.50000","6171","654","111","10.5999999999767","1.70000","279","98","3.59999999997672","1.20000","504","114","6.5","1.40000","31229","","7775","912","153","11.6999999999534","1.90000","3521","202","45.0999999996275","2.10000","5067","4819","274","95.0999999996275","1.30000","1289","141","16.5","1.70000"
"21165","Menifee County, KY","5092","1424","118","28","2.30000","1345","116","94.5","2.20000","79","32","5.5","2.20000","507","79","35.5999999996275","4.70000","41","26","2.89999999999418","1.80000","43","26","3","1.80000","1424","53","32","3.69999999998254","2.20000","7","16","0.5","1.10000","27","27","1.9","1.90000","25695","","1424","557","115","39.0999999996275","6.70000","721","92","50.5999999996275","4.90000","707","609","102","86.0999999996275","5.70000","331","71","23.1999999999534","4.50000"
"21167","Mercer County, KY","19148","4675","219","24.4","1.10000","4426","215","94.6999999992549","1.20000","249","58","5.29999999998836","1.20000","1384","132","29.5999999998603","2.50000","207","58","4.39999999996508","1.20000","356","76","7.59999999997672","1.60000","4675","235","67","5","1.40000","37","36","0.799999999995634",".80000","122","57","2.6","1.20000","29697","","4675","844","146","18.0999999998603","2.90000","3477","196","74.3999999994412","2.30000","3425","3192","228","93.1999999992549","1.90000","1125","132","24.0999999998603","2.50000"
"21169","Metcalfe County, KY","8963","2184","149","24.4","1.70000","2084","147","95.3999999994412","1.60000","100","37","4.59999999997672","1.60000","656","91","30","3.60000","87","38","4","1.70000","84","37","3.79999999998836","1.70000","2174","99","44","4.59999999997672","2.00000","","0","0",".00000","10","16","0.5",".80000","20952","","2178","514","113","23.5999999998603","4.70000","1656","135","75.7999999998137","3.40000","1635","1455","154","89","3.40000","553","92","25.2999999998137","3.80000"
"21171","Monroe County, KY","11401","2809","169","24.6","1.50000","2694","167","95.8999999994412","1.40000","115","39","4.09999999997672","1.40000","854","103","30.3999999999069","3.20000","108","42","3.79999999998836","1.50000","156","50","5.59999999997672","1.80000","2809","102","44","3.59999999997672","1.60000","","0","0",".00000","48","36","1.7","1.30000","21984","","2798","601","123","21.5","4.00000","2123","153","75.5999999996275","3.00000","2096","1936","177","92.3999999994412","2.60000","687","103","24.5","3.30000"
"21173","Montgomery County, KY","19561","4852","222","24.8","1.10000","4626","219","95.2999999998137","1.10000","226","55","4.69999999995343","1.10000","1439","134","29.6999999999534","2.40000","109","42","2.19999999998254",".90000","326","72","6.69999999995343","1.50000","4844","261","71","5.39999999996508","1.40000","24","29","0.5",".60000","79","46","1.6",".90000","28955","","4774","874","149","18.2999999998137","2.90000","3275","192","67.5","2.50000","3220","2986","222","92.6999999992549","2.00000","1267","139","26.0999999998603","2.60000"
"21175","Morgan County, KY","11648","2998","174","25.7","1.50000","2947","173","98.2999999998137",".90000","51","26","1.69999999999709",".90000","864","104","28.7999999998137","3.00000","52","29","1.69999999999709","1.00000","143","48","4.79999999998836","1.60000","2998","108","46","3.59999999997672","1.50000","3","10","0.0999999999994543",".30000","34","30","1.1","1.00000","25623","","2827","1099","162","38.8999999999069","4.70000","1491","133","49.6999999997206","3.40000","1461","1388","154","95","2.50000","719","105","24","3.20000"
"21177","Muhlenberg County, KY","31318","7781","281","24.8",".90000","7355","276","94.5","1.00000","426","75","5.5","1.00000","2451","175","31.5","1.90000","233","62","3",".80000","296","69","3.79999999998836",".90000","7765","439","92","5.69999999995343","1.20000","","0","0",".00000","93","50","1.2",".60000","26245","","7746","1837","214","23.6999999999534","2.50000","4808","235","61.7999999998137","2.00000","4725","4551","275","96.2999999998137","1.20000","1963","174","25.1999999999534","2.00000"
"21179","Nelson County, KY","29710","7929","280","26.7",".90000","7434","275","93.7999999998137","1.00000","495","81","6.19999999995343","1.00000","3008","191","37.8999999999069","2.00000","380","78","4.79999999998836","1.00000","478","88","6","1.10000","7919","486","97","6.09999999997672","1.20000","37","36","0.5",".50000","145","62","1.8",".80000","28603","","7895","1147","171","14.5","2.00000","6035","255","76.0999999996275","1.80000","5908","5686","299","96.1999999992549","1.10000","2255","185","28.3999999999069","2.00000"
"21181","Nicholas County, KY","6725","1535","127","22.8","1.90000","1525","126","99.2999999998137",".80000","10","12","0.69999999999709",".80000","486","78","31.6999999999534","4.40000","55","30","3.59999999997672","1.90000","68","33","4.39999999996508","2.10000","1529","78","39","5.09999999997672","2.50000","","0","0",".00000","26","26","1.7","1.70000","25902","","1535","352","94","22.8999999999069","5.50000","1121","112","73","4.20000","1110","1041","131","93.7999999998137","3.20000","420","80","27.3999999999069","4.60000"
"21183","Ohio County, KY","21105","4828","224","22.9","1.10000","4794","224","99.2999999998137",".40000","34","21","0.69999999999709",".40000","1309","129","27.0999999998603","2.40000","162","51","3.39999999999418","1.10000","202","57","4.19999999995343","1.20000","4828","220","65","4.59999999997672","1.30000","11","20","0.199999999998909",".40000","40","33","0.8",".70000","24405","","4828","1087","165","22.5","3.10000","3047","188","63.0999999996275","2.60000","2982","2810","218","94.1999999992549","1.90000","1219","137","25.1999999999534","2.50000"
"21185","Oldham County, KY","33263","8409","292","25.3",".90000","7848","285","93.2999999998137","1.00000","561","86","6.69999999995343","1.00000","3258","199","38.6999999997206","2.00000","266","66","3.19999999998254",".80000","1299","143","15.3999999999069","1.60000","8394","498","98","5.89999999996508","1.10000","90","56","1.09999999999127",".70000","204","73","2.4",".90000","33107","","7292","549","120","7.5","1.60000","5617","251","66.7999999998137","1.90000","5552","5283","294","95.1999999992549","1.30000","2184","183","26","1.90000"
"21187","Owen County, KY","9035","2131","148","23.6","1.60000","2094","148","98.2999999998137","1.00000","37","22","1.69999999999709","1.00000","692","93","32.5","3.70000","92","39","4.29999999998836","1.80000","120","44","5.59999999997672","2.00000","2122","102","44","4.79999999998836","2.00000","","0","0",".00000","15","20","0.7",".90000","27357","","2131","367","97","17.1999999999534","4.20000","1598","133","75","3.50000","1595","1442","154","90.3999999994412","3.30000","612","97","28.6999999999534","4.00000"
"21189","Owsley County, KY","5036","1240","112","24.6","2.20000","1240","112","100",".00000","","0","0",".00000","385","69","31","4.80000","30","22","2.39999999999418","1.80000","77","35","6.19999999995343","2.80000","1240","81","39","6.5","3.10000","","0","0",".00000","18","22","1.5","1.80000","22374","","1234","715","128","57.8999999999069","7.20000","467","76","37.6999999997206","5.10000","473","435","88","92","5.50000","356","74","28.6999999999534","5.20000"
"21191","Pendleton County, KY","12036","3190","178","26.5","1.50000","3164","178","99.1999999992549",".60000","26","19","0.799999999995634",".60000","848","103","26.5999999998603","2.90000","155","50","4.89999999996508","1.50000","158","51","5","1.60000","3187","178","58","5.59999999997672","1.80000","8","17","0.299999999999272",".60000","63","41","2.0","1.30000","29261","","3183","525","115","16.5","3.40000","2299","159","72.0999999996275","2.90000","2270","2062","182","90.7999999998137","2.70000","752","107","23.5999999998603","3.00000"
"21193","Perry County, KY","30283","8124","284","26.8",".90000","7917","281","97.5",".60000","207","53","2.5",".60000","2606","180","32.0999999996275","1.90000","234","62","2.89999999999418",".80000","473","87","5.79999999998836","1.00000","8109","335","80","4.09999999997672","1.00000","7","16","0.0999999999994543",".20000","108","53","1.3",".60000","33591","","8090","2730","257","33.6999999997206","2.70000","3862","214","47.5","2.00000","3803","3577","248","94.0999999996275","1.70000","2320","187","28.5999999998603","2.00000"
"21195","Pike County, KY","72583","19266","438","26.5",".60000","19064","436","99",".30000","202","52","1",".30000","5494","262","28.5","1.20000","596","98","3.09999999997672",".50000","1063","131","5.5",".70000","19199","469","95","2.39999999999418",".50000","77","52","0.399999999997817",".30000","251","81","1.3",".40000","30545","","18941","4915","349","25.8999999999069","1.60000","10012","342","52","1.30000","9923","9325","398","94","1.10000","5046","277","26.1999999999534","1.30000"
"21197","Powell County, KY","11686","3075","175","26.3","1.50000","3053","175","99.2999999998137",".60000","22","17","0.69999999999709",".60000","944","108","30.6999999999534","3.10000","92","39","3","1.20000","87","38","2.79999999998836","1.20000","3059","230","66","7.5","2.10000","","0","0",".00000","21","24","0.7",".80000","24405","","3070","761","137","24.7999999998137","4.00000","1755","142","57.0999999996275","3.30000","1741","1677","167","96.2999999998137","2.00000","817","112","26.5999999998603","3.20000"
"21199","Pulaski County, KY","49489","12390","354","25",".70000","12103","352","97.6999999992549",".50000","287","62","2.29999999998836",".50000","3949","222","31.8999999999069","1.50000","588","98","4.69999999995343",".80000","950","124","7.69999999995343","1.00000","12354","788","123","6.39999999996508","1.00000","42","38","0.299999999999272",".30000","170","67","1.4",".50000","25628","","12036","2495","251","20.6999999999534","1.90000","8347","306","67.3999999994412","1.50000","8284","7737","357","93.3999999994412","1.20000","3031","216","24.5","1.60000"
"21201","Robertson County, KY","2124","504","36","23.7","1.70000","504","36","100",".00000","","0","0",".00000","196","25","38.8999999999069","4.00000","20","8","4","1.60000","31","10","6.19999999995343","2.00000","504","21","8","4.19999999995343","1.60000","","0","0",".00000","4","4","0.8",".90000","24638","","504","115","27","22.7999999998137","4.80000","333","31","66.0999999996275","3.90000","332","308","30","92.7999999998137","2.60000","147","22","29.1999999999534","3.70000"
"21203","Rockcastle County, KY","14803","3834","196","25.9","1.30000","3789","195","98.7999999998137",".60000","45","25","1.19999999999709",".60000","1195","122","31.1999999999534","2.80000","157","50","4.09999999997672","1.30000","162","51","4.19999999995343","1.30000","3826","164","56","4.29999999998836","1.40000","2","8","0.0999999999994543",".30000","60","40","1.6","1.00000","24059","","3808","1090","164","28.5999999998603","3.80000","2270","161","59.1999999997206","2.90000","2218","2096","187","94.5","2.10000","1095","129","28.5999999998603","3.00000"
"21205","Rowan County, KY","20353","8488","310","41.7","1.50000","8155","309","96.0999999996275",".90000","333","80","3.89999999999418",".90000","5307","276","62.5","2.30000","393","94","4.59999999997672","1.10000","953","144","11.1999999999534","1.60000","8478","360","90","4.19999999995343","1.00000","97","65","1.09999999999127",".70000","250","92","2.9","1.10000","25896","","5117","1712","233","33.5","3.90000","4319","257","50.8999999999069","2.40000","4267","3230","268","75.6999999992549","3.40000","1101","154","13","1.70000"
"21207","Russell County, KY","14716","3629","192","24.7","1.30000","3605","192","99.2999999998137",".50000","24","18","0.69999999999709",".50000","1023","113","28.1999999999534","2.70000","210","58","5.79999999998836","1.60000","173","53","4.79999999998836","1.40000","3627","157","55","4.29999999998836","1.50000","10","19","0.299999999999272",".50000","41","33","1.1",".90000","27480","","3605","834","144","23.0999999998603","3.60000","2689","172","74.0999999996275","2.70000","2645","2512","201","95","1.90000","882","117","24.2999999998137","2.90000"
"21209","Scott County, KY","23867","6771","256","28.4","1.10000","6309","251","93.1999999992549","1.10000","462","78","6.79999999998836","1.10000","2707","180","40","2.20000","322","72","4.79999999998836","1.10000","644","101","9.5","1.40000","6771","263","71","3.89999999999418","1.00000","37","36","0.5",".50000","186","70","2.7","1.00000","30932","","5963","659","130","11.0999999999767","2.10000","5066","232","74.7999999998137","1.90000","4980","4514","267","90.5999999996275","1.80000","1349","144","19.8999999999069","2.00000"
"21211","Shelby County, KY","24824","6136","250","24.7","1.00000","5230","236","85.1999999992549","1.70000","906","109","14.7999999999302","1.70000","2190","164","35.6999999997206","2.20000","251","64","4.09999999997672","1.00000","500","90","8.09999999997672","1.40000","6124","274","73","4.5","1.20000","6","14","0.0999999999994543",".20000","120","56","2.0",".90000","28566","","6075","1001","160","16.5","2.50000","4721","227","76.8999999994412","2.00000","4674","4145","259","88.6999999992549","2.00000","1599","156","26.0999999998603","2.30000"
